,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
0,0,1.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,65.0,101.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.5
1,1,2.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,26.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
2,2,3.0,Bad,No phone number given,Married,Renting house,3.0,No card insurance taken,No,41.0,19.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.4
3,3,5.0,Bad,No phone number given,Widowed,Home owner,6.0,No card insurance taken,No,40.0,237.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.4
4,4,6.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,70.0,5.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
5,5,7.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,No,35.0,196.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
6,6,9.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,63.0,50.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
7,7,10.0,Bad,Home number given,Divorced,Home owner,0.0,No card insurance taken,No,47.0,54.0,1.0,1.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
8,8,13.0,Good,Home number given,Divorced,Renting flat,3.0,No card insurance taken,No,35.0,153.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
9,9,14.0,Bad,Home number given,Married,Renting flat,2.0,No card insurance taken,No,33.0,49.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
10,10,16.0,Good,Home number given,Widowed,Renting flat,2.0,No card insurance taken,No,31.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
11,11,17.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,Yes,46.0,256.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
12,12,20.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,26.0,1.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
